"participant","condition","block","trial_n","rt","accuracy"
44,2,2,27,381,1
44,2,2,28,382,1
44,2,2,29,436,1
44,2,2,30,452,1
44,2,2,31,582,1
44,2,2,32,706,1
44,2,2,33,481,1
44,2,2,34,399,1
44,2,2,35,1209,1
44,2,2,36,544,1
44,2,2,37,682,1
44,2,2,38,632,1
44,2,2,39,812,1
44,2,2,40,876,1
24,2,1,1,1139,1
24,2,1,2,1004,1
24,2,1,3,832,1
24,2,1,4,1089,1
24,2,1,5,817,1
24,2,1,6,797,1
24,2,1,7,947,1
24,2,1,8,842,1
24,2,1,9,806,1
24,2,1,10,755,1
24,2,1,11,603,1
24,2,1,12,798,1
24,2,1,13,625,1
24,2,1,14,900,1
24,2,1,15,830,1
24,2,1,16,765,1
24,2,1,17,646,1
24,2,1,18,854,1
24,2,1,19,1040,1
24,2,1,20,675,1
24,2,1,21,622,1
24,2,1,22,678,1
24,2,1,23,633,1
24,2,1,24,672,1
24,2,1,25,653,1
24,2,1,26,665,1
24,2,1,27,782,1
24,2,1,28,797,1
24,2,1,29,718,1
24,2,1,30,749,1
24,2,1,31,643,1
24,2,1,32,622,1
24,2,1,33,732,1
24,2,1,34,567,1
24,2,1,35,522,1
24,2,1,36,697,1
24,2,1,37,655,1
24,2,1,38,560,1
24,2,1,39,757,1
24,2,1,40,582,1
24,2,2,1,865,1
24,2,2,2,932,1
24,2,2,3,943,1
24,2,2,4,858,1
24,2,2,5,770,1
24,2,2,6,1941,0
24,2,2,7,1077,1
24,2,2,8,1052,1
24,2,2,9,810,1
24,2,2,10,1066,1
24,2,2,11,777,1
24,2,2,12,900,1
24,2,2,13,914,1
24,2,2,14,1137,1
24,2,2,15,762,1
24,2,2,16,958,1
24,2,2,17,818,1
24,2,2,18,1130,1
24,2,2,19,925,1
24,2,2,20,906,1
24,2,2,21,864,1
24,2,2,22,1761,0
24,2,2,23,1100,1
24,2,2,24,918,1
24,2,2,25,927,1
24,2,2,26,880,1
24,2,2,27,744,1
24,2,2,28,957,1
24,2,2,29,774,1
24,2,2,30,889,1
24,2,2,31,928,1
24,2,2,32,1096,1
24,2,2,33,769,1
24,2,2,34,963,1
24,2,2,35,713,1
24,2,2,36,910,1
24,2,2,37,840,1
24,2,2,38,801,1
24,2,2,39,937,1
24,2,2,40,947,1
41,1,1,1,625,1
41,1,1,2,436,1
41,1,1,3,446,1
41,1,1,4,552,1
41,1,1,5,382,1
41,1,1,6,1010,0
41,1,1,7,589,1
41,1,1,8,466,1
41,1,1,9,411,1
41,1,1,10,550,1
41,1,1,11,380,1
41,1,1,12,473,1
41,1,1,13,482,1
41,1,1,14,442,1
41,1,1,15,436,1
41,1,1,16,471,1
41,1,1,17,424,1
41,1,1,18,522,1
41,1,1,19,481,1
41,1,1,20,666,1
41,1,1,21,363,1
41,1,1,22,568,1
41,1,1,23,453,1
41,1,1,24,455,1
41,1,1,25,561,1
41,1,1,26,390,1
41,1,1,27,426,1
41,1,1,28,429,1
41,1,1,29,536,1
41,1,1,30,519,1
41,1,1,31,638,1
41,1,1,32,496,1
41,1,1,33,504,1
41,1,1,34,480,1
41,1,1,35,441,1
41,1,1,36,539,1
41,1,1,37,665,1
41,1,1,38,578,1
41,1,1,39,425,1
41,1,1,40,298,1
41,1,2,1,2868,1
41,1,2,2,1942,1
41,1,2,3,1661,1
41,1,2,4,1263,0
41,1,2,5,520,1
41,1,2,6,615,1
41,1,2,7,546,1
41,1,2,8,817,1
41,1,2,9,619,1
41,1,2,10,366,1
41,1,2,11,435,1
41,1,2,12,493,1
41,1,2,13,574,1
41,1,2,14,691,1
41,1,2,15,539,1
41,1,2,16,529,1
41,1,2,17,552,1
41,1,2,18,703,1
41,1,2,19,470,1
41,1,2,20,431,1
41,1,2,21,529,1
41,1,2,22,399,1
41,1,2,23,363,1
41,1,2,24,625,1
41,1,2,25,427,1
41,1,2,26,542,1
41,1,2,27,517,1
41,1,2,28,364,1
41,1,2,29,480,1
41,1,2,30,401,1
41,1,2,31,437,1
41,1,2,32,471,1
41,1,2,33,360,1
41,1,2,34,478,1
41,1,2,35,431,1
41,1,2,36,489,1
41,1,2,37,521,1
41,1,2,38,480,1
41,1,2,39,585,1
41,1,2,40,454,1
40,2,1,1,613,1
40,2,1,2,417,1
40,2,1,3,503,1
40,2,1,4,654,1
40,2,1,5,493,1
40,2,1,6,520,1
40,2,1,7,490,1
40,2,1,8,572,1
40,2,1,9,477,1
40,2,1,10,492,1
40,2,1,11,843,0
40,2,1,12,589,1
40,2,1,13,387,1
40,2,1,14,559,1
40,2,1,15,500,1
40,2,1,16,500,1
40,2,1,17,543,1
40,2,1,18,712,1
40,2,1,19,473,1
40,2,1,20,475,1
40,2,1,21,507,1
40,2,1,22,502,1
40,2,1,23,539,1
40,2,1,24,544,1
40,2,1,25,512,1
40,2,1,26,498,1
40,2,1,27,458,1
40,2,1,28,470,1
40,2,1,29,432,1
40,2,1,30,512,1
40,2,1,31,492,1
40,2,1,32,389,1
40,2,1,33,744,0
40,2,1,34,474,1
40,2,1,35,447,1
40,2,1,36,724,0
40,2,1,37,434,1
40,2,1,38,439,1
40,2,1,39,508,1
40,2,1,40,458,1
40,2,2,1,879,1
40,2,2,2,779,1
40,2,2,3,488,1
40,2,2,4,490,1
40,2,2,5,434,1
40,2,2,6,593,1
40,2,2,7,710,0
40,2,2,8,828,1
40,2,2,9,426,1
40,2,2,10,720,1
40,2,2,11,608,1
40,2,2,12,517,1
40,2,2,13,596,1
40,2,2,14,418,1
40,2,2,15,414,1
40,2,2,16,772,0
40,2,2,17,605,1
40,2,2,18,496,1
40,2,2,19,511,1
40,2,2,20,644,1
40,2,2,21,444,1
40,2,2,22,519,1
40,2,2,23,641,1
40,2,2,24,604,1
40,2,2,25,802,1
40,2,2,26,625,1
40,2,2,27,547,1
40,2,2,28,471,1
40,2,2,29,555,1
40,2,2,30,469,1
40,2,2,31,405,1
40,2,2,32,371,1
40,2,2,33,527,1
40,2,2,34,774,0
40,2,2,35,611,1
40,2,2,36,654,1
40,2,2,37,710,1
40,2,2,38,823,1
40,2,2,39,539,1
40,2,2,40,832,1
33,1,1,1,1029,1
33,1,1,2,701,1
33,1,1,3,496,1
33,1,1,4,575,1
33,1,1,5,486,1
33,1,1,6,545,1
33,1,1,7,508,1
33,1,1,8,510,1
33,1,1,9,530,1
33,1,1,10,921,1
33,1,1,11,675,1
33,1,1,12,458,1
33,1,1,13,438,1
33,1,1,14,485,1
33,1,1,15,505,1
33,1,1,16,430,1
33,1,1,17,553,1
33,1,1,18,405,1
33,1,1,19,416,1
33,1,1,20,971,0
33,1,1,21,488,1
33,1,1,22,508,1
33,1,1,23,358,1
33,1,1,24,739,1
33,1,1,25,824,0
33,1,1,26,631,1
33,1,1,27,475,1
33,1,1,28,571,1
33,1,1,29,814,1
33,1,1,30,638,1
33,1,1,31,456,1
33,1,1,32,730,1
33,1,1,33,403,1
33,1,1,34,377,1
33,1,1,35,471,1
33,1,1,36,439,1
33,1,1,37,1225,1
33,1,1,38,536,1
33,1,1,39,564,1
33,1,1,40,431,1
33,1,2,1,705,1
33,1,2,2,1035,1
33,1,2,3,500,1
33,1,2,4,420,1
33,1,2,5,525,1
33,1,2,6,860,0
33,1,2,7,444,1
33,1,2,8,466,1
33,1,2,9,498,1
33,1,2,10,697,1
33,1,2,11,448,1
33,1,2,12,911,0
33,1,2,13,587,1
33,1,2,14,1254,1
33,1,2,15,935,1
33,1,2,16,614,1
33,1,2,17,509,1
33,1,2,18,508,1
33,1,2,19,459,1
33,1,2,20,718,1
33,1,2,21,578,1
33,1,2,22,810,0
33,1,2,23,952,0
33,1,2,24,1195,0
33,1,2,25,451,1
33,1,2,26,623,1
33,1,2,27,519,1
33,1,2,28,586,1
33,1,2,29,1209,1
33,1,2,30,1236,0
33,1,2,31,584,1
33,1,2,32,696,1
33,1,2,33,682,1
33,1,2,34,1166,0
33,1,2,35,503,1
33,1,2,36,506,1
33,1,2,37,583,1
33,1,2,38,1021,1
33,1,2,39,753,1
33,1,2,40,1034,1
20,2,1,1,596,1
20,2,1,2,397,1
20,2,1,3,427,1
20,2,1,4,363,1
20,2,1,5,527,1
20,2,1,6,474,1
20,2,1,7,440,1
20,2,1,8,460,1
20,2,1,9,444,1
20,2,1,10,704,1
20,2,1,11,497,1
20,2,1,12,418,1
20,2,1,13,404,1
20,2,1,14,488,1
20,2,1,15,517,1
20,2,1,16,454,1
20,2,1,17,447,1
20,2,1,18,468,1
20,2,1,19,395,1
20,2,1,20,425,1
20,2,1,21,862,0
20,2,1,22,539,1
20,2,1,23,699,1
20,2,1,24,592,1
20,2,1,25,882,1
20,2,1,26,552,1
20,2,1,27,525,1
20,2,1,28,433,1
20,2,1,29,483,1
20,2,1,30,713,1
20,2,1,31,636,1
20,2,1,32,466,1
20,2,1,33,404,1
20,2,1,34,707,1
20,2,1,35,459,1
20,2,1,36,733,0
20,2,1,37,608,1
20,2,1,38,431,1
20,2,1,39,587,1
20,2,1,40,438,1
20,2,2,1,560,1
20,2,2,2,593,1
20,2,2,3,562,1
20,2,2,4,456,1
20,2,2,5,581,1
20,2,2,6,507,1
20,2,2,7,510,1
20,2,2,8,713,1
20,2,2,9,888,0
20,2,2,10,891,1
20,2,2,11,420,1
20,2,2,12,297,1
20,2,2,13,597,1
20,2,2,14,628,1
20,2,2,15,535,1
20,2,2,16,584,1
20,2,2,17,515,1
20,2,2,18,298,1
20,2,2,19,508,1
20,2,2,20,832,1
20,2,2,21,552,1
20,2,2,22,385,1
20,2,2,23,555,1
20,2,2,24,449,1
20,2,2,25,802,1
20,2,2,26,285,1
20,2,2,27,375,1
20,2,2,28,522,1
20,2,2,29,429,1
20,2,2,30,487,1
20,2,2,31,426,1
20,2,2,32,573,1
20,2,2,33,790,0
20,2,2,34,623,1
20,2,2,35,460,1
20,2,2,36,633,1
20,2,2,37,634,1
20,2,2,38,963,1
20,2,2,39,428,1
20,2,2,40,594,1
19,1,1,1,570,1
19,1,1,2,438,1
19,1,1,3,695,0
19,1,1,4,430,1
19,1,1,5,464,1
19,1,1,6,384,1
19,1,1,7,403,1
19,1,1,8,374,1
19,1,1,9,458,1
19,1,1,10,602,1
19,1,1,11,581,1
19,1,1,12,401,1
19,1,1,13,355,1
19,1,1,14,472,1
19,1,1,15,424,1
19,1,1,16,778,0
19,1,1,17,445,1
19,1,1,18,382,1
19,1,1,19,402,1
19,1,1,20,420,1
19,1,1,21,390,1
19,1,1,22,522,1
19,1,1,23,487,1
19,1,1,24,551,1
19,1,1,25,483,1
19,1,1,26,498,1
19,1,1,27,465,1
19,1,1,28,402,1
19,1,1,29,517,1
19,1,1,30,371,1
19,1,1,31,390,1
19,1,1,32,458,1
19,1,1,33,666,0
19,1,1,34,1090,1
19,1,1,35,537,1
19,1,1,36,678,1
19,1,1,37,461,1
19,1,1,38,430,1
19,1,1,39,816,0
19,1,1,40,433,1
19,1,2,1,531,1
19,1,2,2,721,0
19,1,2,3,422,1
19,1,2,4,791,0
19,1,2,5,1018,0
19,1,2,6,594,1
19,1,2,7,557,1
19,1,2,8,938,0
19,1,2,9,1030,1
19,1,2,10,783,1
19,1,2,11,658,1
19,1,2,12,794,1
19,1,2,13,429,1
19,1,2,14,735,0
19,1,2,15,660,1
19,1,2,16,668,1
19,1,2,17,932,1
19,1,2,18,849,1
19,1,2,19,1026,1
19,1,2,20,779,1
19,1,2,21,559,1
19,1,2,22,475,1
19,1,2,23,555,1
19,1,2,24,679,1
19,1,2,25,767,0
19,1,2,26,514,1
19,1,2,27,545,1
19,1,2,28,478,1
19,1,2,29,654,0
19,1,2,30,437,1
19,1,2,31,503,1
19,1,2,32,933,0
19,1,2,33,530,1
19,1,2,34,496,1
19,1,2,35,639,1
19,1,2,36,808,0
19,1,2,37,761,0
19,1,2,38,653,1
19,1,2,39,501,1
19,1,2,40,516,1
21,1,1,1,649,1
21,1,1,2,531,1
21,1,1,3,448,1
21,1,1,4,372,1
21,1,1,5,342,1
21,1,1,6,392,1
21,1,1,7,350,1
21,1,1,8,393,1
21,1,1,9,381,1
21,1,1,10,421,1
21,1,1,11,780,0
21,1,1,12,426,1
21,1,1,13,476,1
21,1,1,14,438,1
21,1,1,15,342,1
21,1,1,16,317,1
21,1,1,17,361,1
21,1,1,18,456,1
21,1,1,19,290,1
21,1,1,20,398,1
21,1,1,21,308,1
21,1,1,22,436,1
21,1,1,23,711,0
21,1,1,24,448,1
21,1,1,25,473,1
21,1,1,26,426,1
21,1,1,27,498,1
21,1,1,28,373,1
21,1,1,29,407,1
21,1,1,30,416,1
21,1,1,31,505,1
21,1,1,32,398,1
21,1,1,33,311,1
21,1,1,34,381,1
21,1,1,35,364,1
21,1,1,36,413,1
21,1,1,37,345,1
21,1,1,38,361,1
21,1,1,39,432,1
21,1,1,40,417,1
21,1,2,1,538,1
21,1,2,2,777,1
21,1,2,3,674,1
21,1,2,4,1033,0
21,1,2,5,526,1
21,1,2,6,926,1
21,1,2,7,519,1
21,1,2,8,467,1
21,1,2,9,619,1
21,1,2,10,819,1
21,1,2,11,431,1
21,1,2,12,338,1
21,1,2,13,391,1
21,1,2,14,452,1
21,1,2,15,448,1
21,1,2,16,473,1
21,1,2,17,1075,1
21,1,2,18,596,1
21,1,2,19,484,1
21,1,2,20,409,1
21,1,2,21,420,1
21,1,2,22,466,1
21,1,2,23,845,0
21,1,2,24,538,1
21,1,2,25,716,0
21,1,2,26,798,1
21,1,2,27,445,1
21,1,2,28,494,1
21,1,2,29,641,1
21,1,2,30,755,1
21,1,2,31,674,1
21,1,2,32,742,1
21,1,2,33,609,1
21,1,2,34,892,0
21,1,2,35,797,1
21,1,2,36,642,1
21,1,2,37,520,1
21,1,2,38,864,0
21,1,2,39,537,1
21,1,2,40,429,1
18,2,1,1,1008,1
18,2,1,2,543,1
18,2,1,3,478,1
18,2,1,4,449,1
18,2,1,5,507,1
18,2,1,6,628,1
18,2,1,7,673,1
18,2,1,8,700,1
18,2,1,9,679,1
18,2,1,10,567,1
18,2,1,11,822,1
18,2,1,12,546,1
18,2,1,13,539,1
18,2,1,14,521,1
18,2,1,15,578,1
18,2,1,16,488,1
18,2,1,17,474,1
18,2,1,18,532,1
18,2,1,19,540,1
18,2,1,20,571,1
18,2,1,21,434,1
18,2,1,22,405,1
18,2,1,23,506,1
18,2,1,24,531,1
18,2,1,25,475,1
18,2,1,26,474,1
18,2,1,27,463,1
18,2,1,28,419,1
18,2,1,29,630,1
18,2,1,30,538,1
18,2,1,31,618,1
18,2,1,32,654,1
18,2,1,33,1050,0
18,2,1,34,469,1
18,2,1,35,417,1
18,2,1,36,516,1
18,2,1,37,636,1
18,2,1,38,528,1
18,2,1,39,512,1
18,2,1,40,550,1
18,2,2,1,1160,1
18,2,2,2,712,1
18,2,2,3,1289,1
18,2,2,4,764,1
18,2,2,5,435,1
18,2,2,6,559,1
18,2,2,7,558,1
18,2,2,8,806,1
18,2,2,9,578,1
18,2,2,10,1113,1
18,2,2,11,1011,1
18,2,2,12,576,1
18,2,2,13,886,1
18,2,2,14,518,1
18,2,2,15,720,1
18,2,2,16,585,1
18,2,2,17,679,1
18,2,2,18,602,1
18,2,2,19,679,1
18,2,2,20,825,1
18,2,2,21,599,1
18,2,2,22,403,1
18,2,2,23,601,1
18,2,2,24,990,0
18,2,2,25,756,1
18,2,2,26,688,1
18,2,2,27,605,1
18,2,2,28,451,1
18,2,2,29,589,1
18,2,2,30,547,1
18,2,2,31,650,1
18,2,2,32,469,1
18,2,2,33,1119,0
18,2,2,34,595,1
18,2,2,35,518,1
18,2,2,36,710,1
18,2,2,37,647,1
18,2,2,38,523,1
18,2,2,39,731,1
18,2,2,40,706,1
22,2,1,1,737,1
22,2,1,2,433,1
22,2,1,3,391,1
22,2,1,4,455,1
22,2,1,5,349,1
22,2,1,6,438,1
22,2,1,7,458,1
22,2,1,8,493,1
22,2,1,9,591,1
22,2,1,10,710,1
22,2,1,11,609,1
22,2,1,12,495,1
22,2,1,13,472,1
22,2,1,14,469,1
22,2,1,15,462,1
22,2,1,16,596,1
22,2,1,17,509,1
22,2,1,18,528,1
22,2,1,19,469,1
22,2,1,20,548,1
22,2,1,21,485,1
22,2,1,22,472,1
22,2,1,23,566,1
22,2,1,24,450,1
22,2,1,25,687,1
22,2,1,26,481,1
22,2,1,27,488,1
22,2,1,28,584,1
22,2,1,29,466,1
22,2,1,30,483,1
22,2,1,31,505,1
22,2,1,32,614,1
22,2,1,33,561,1
22,2,1,34,566,1
22,2,1,35,529,1
22,2,1,36,556,1
22,2,1,37,441,1
22,2,1,38,588,1
22,2,1,39,491,1
22,2,1,40,488,1
22,2,2,1,721,1
22,2,2,2,549,1
22,2,2,3,932,0
22,2,2,4,720,1
22,2,2,5,536,1
22,2,2,6,742,1
22,2,2,7,655,1
22,2,2,8,508,1
22,2,2,9,519,1
22,2,2,10,464,1
22,2,2,11,468,1
22,2,2,12,464,1
22,2,2,13,440,1
22,2,2,14,857,0
22,2,2,15,563,1
22,2,2,16,818,1
22,2,2,17,557,1
22,2,2,18,1076,1
22,2,2,19,716,1
22,2,2,20,637,1
22,2,2,21,536,1
22,2,2,22,515,1
22,2,2,23,459,1
22,2,2,24,587,1
22,2,2,25,669,1
22,2,2,26,452,1
22,2,2,27,514,1
22,2,2,28,490,1
22,2,2,29,1075,0
22,2,2,30,557,1
22,2,2,31,536,1
22,2,2,32,621,1
22,2,2,33,942,1
22,2,2,34,808,1
22,2,2,35,508,1
22,2,2,36,483,1
22,2,2,37,543,1
22,2,2,38,552,1
22,2,2,39,539,1
22,2,2,40,730,1
14,2,1,1,626,1
14,2,1,2,684,1
14,2,1,3,605,1
14,2,1,4,440,1
14,2,1,5,522,1
14,2,1,6,425,1
14,2,1,7,355,1
14,2,1,8,369,1
14,2,1,9,557,1
14,2,1,10,346,1
14,2,1,11,433,1
14,2,1,12,427,1
14,2,1,13,469,1
14,2,1,14,422,1
14,2,1,15,672,1
14,2,1,16,425,1
14,2,1,17,420,1
14,2,1,18,399,1
14,2,1,19,418,1
14,2,1,20,405,1
14,2,1,21,368,1
14,2,1,22,461,1
14,2,1,23,446,1
14,2,1,24,400,1
14,2,1,25,396,1
14,2,1,26,416,1
14,2,1,27,378,1
14,2,1,28,567,1
14,2,1,29,484,1
14,2,1,30,516,1
14,2,1,31,378,1
14,2,1,32,367,1
14,2,1,33,356,1
14,2,1,34,457,1
14,2,1,35,378,1
14,2,1,36,335,1
14,2,1,37,309,1
14,2,1,38,284,1
14,2,1,39,300,1
14,2,1,40,460,1
14,2,2,1,655,1
14,2,2,2,824,1
14,2,2,3,427,1
14,2,2,4,1014,1
14,2,2,5,729,1
14,2,2,6,984,1
14,2,2,7,1460,1
14,2,2,8,813,1
14,2,2,9,640,1
14,2,2,10,547,1
14,2,2,11,585,1
14,2,2,12,2244,0
14,2,2,13,638,1
14,2,2,14,568,1
14,2,2,15,596,1
14,2,2,16,552,1
14,2,2,17,566,1
14,2,2,18,810,1
14,2,2,19,526,1
14,2,2,20,428,1
14,2,2,21,311,1
14,2,2,22,526,1
14,2,2,23,413,1
14,2,2,24,528,1
14,2,2,25,431,1
14,2,2,26,458,1
14,2,2,27,1419,0
14,2,2,28,549,1
14,2,2,29,738,1
14,2,2,30,513,1
14,2,2,31,1184,1
14,2,2,32,819,1
14,2,2,33,526,1
14,2,2,34,533,1
14,2,2,35,563,1
14,2,2,36,608,1
14,2,2,37,516,1
14,2,2,38,1083,1
14,2,2,39,522,1
14,2,2,40,545,1
10,2,1,1,1909,1
10,2,1,2,1250,1
10,2,1,3,980,1
10,2,1,4,577,1
10,2,1,5,1002,1
10,2,1,6,1180,1
10,2,1,7,938,1
10,2,1,8,551,1
10,2,1,9,522,1
10,2,1,10,474,1
10,2,1,11,331,1
10,2,1,12,834,0
10,2,1,13,630,1
10,2,1,14,493,1
10,2,1,15,914,0
10,2,1,16,818,1
10,2,1,17,770,1
10,2,1,18,506,1
10,2,1,19,613,1
10,2,1,20,495,1
10,2,1,21,584,1
10,2,1,22,1050,1
10,2,1,23,593,1
10,2,1,24,462,1
10,2,1,25,264,1
10,2,1,26,530,1
10,2,1,27,424,1
10,2,1,28,368,1
10,2,1,29,569,1
10,2,1,30,1138,0
10,2,1,31,613,1
10,2,1,32,487,1
10,2,1,33,621,1
10,2,1,34,845,1
10,2,1,35,680,1
10,2,1,36,520,1
10,2,1,37,409,1
10,2,1,38,748,1
10,2,1,39,729,1
10,2,1,40,584,1
10,2,2,1,1416,1
10,2,2,2,951,1
10,2,2,3,937,1
10,2,2,4,734,1
10,2,2,5,836,1
10,2,2,6,985,1
10,2,2,7,614,1
10,2,2,8,1048,1
10,2,2,9,666,1
10,2,2,10,579,1
10,2,2,11,634,1
10,2,2,12,617,1
10,2,2,13,529,1
10,2,2,14,1122,0
10,2,2,15,792,1
10,2,2,16,1404,1
10,2,2,17,860,1
10,2,2,18,902,1
10,2,2,19,1104,1
10,2,2,20,968,1
10,2,2,21,677,1
10,2,2,22,1004,1
10,2,2,23,446,1
10,2,2,24,691,1
10,2,2,25,936,1
10,2,2,26,413,1
10,2,2,27,704,1
10,2,2,28,1331,1
10,2,2,29,784,1
10,2,2,30,1174,1
10,2,2,31,1100,1
10,2,2,32,1550,1
10,2,2,33,1175,1
10,2,2,34,1357,1
10,2,2,35,814,1
10,2,2,36,975,1
10,2,2,37,614,1
10,2,2,38,920,1
10,2,2,39,1268,1
10,2,2,40,879,1
5,1,1,1,1004,1
5,1,1,2,796,1
5,1,1,3,978,1
5,1,1,4,1135,1
5,1,1,5,573,1
5,1,1,6,507,1
5,1,1,7,474,1
5,1,1,8,606,1
5,1,1,9,585,1
5,1,1,10,484,1
5,1,1,11,559,1
5,1,1,12,636,1
5,1,1,13,571,1
5,1,1,14,720,1
5,1,1,15,804,1
5,1,1,16,577,1
5,1,1,17,677,1
5,1,1,18,752,1
5,1,1,19,704,1
5,1,1,20,660,1
5,1,1,21,1069,1
5,1,1,22,611,1
5,1,1,23,857,1
5,1,1,24,873,1
5,1,1,25,691,1
5,1,1,26,515,1
5,1,1,27,406,1
5,1,1,28,639,1
5,1,1,29,580,1
5,1,1,30,618,1
5,1,1,31,616,1
5,1,1,32,580,1
5,1,1,33,544,1
5,1,1,34,865,0
5,1,1,35,1297,1
5,1,1,36,566,1
5,1,1,37,585,1
5,1,1,38,750,1
5,1,1,39,853,1
5,1,1,40,713,1
5,1,2,1,1994,1
5,1,2,2,1339,1
5,1,2,3,939,1
5,1,2,4,796,1
5,1,2,5,857,1
5,1,2,6,874,1
5,1,2,7,869,1
5,1,2,8,767,1
5,1,2,9,834,1
5,1,2,10,762,1
5,1,2,11,756,1
5,1,2,12,755,1
5,1,2,13,631,1
5,1,2,14,897,1
5,1,2,15,676,1
5,1,2,16,873,1
5,1,2,17,906,1
5,1,2,18,877,1
5,1,2,19,1119,1
5,1,2,20,908,1
5,1,2,21,778,1
5,1,2,22,871,1
5,1,2,23,702,1
5,1,2,24,828,1
5,1,2,25,791,1
5,1,2,26,801,1
5,1,2,27,893,1
5,1,2,28,857,1
5,1,2,29,826,1
5,1,2,30,721,1
5,1,2,31,839,1
5,1,2,32,570,1
5,1,2,33,1101,1
5,1,2,34,983,1
5,1,2,35,989,1
5,1,2,36,1030,1
5,1,2,37,975,1
5,1,2,38,1049,1
5,1,2,39,890,1
5,1,2,40,724,1
2,2,1,1,3010,1
2,2,1,2,846,1
2,2,1,3,709,1
2,2,1,4,661,1
2,2,1,5,646,1
2,2,1,6,629,1
2,2,1,7,697,1
2,2,1,8,798,1
2,2,1,9,622,1
2,2,1,10,725,1
2,2,1,11,760,1
2,2,1,12,806,1
2,2,1,13,668,1
2,2,1,14,1040,1
2,2,1,15,720,1
2,2,1,16,1501,1
2,2,1,17,579,1
2,2,1,18,676,1
2,2,1,19,482,1
2,2,1,20,722,1
2,2,1,21,627,1
2,2,1,22,693,1
2,2,1,23,544,1
2,2,1,24,961,1
2,2,1,25,767,1
2,2,1,26,940,1
2,2,1,27,801,1
2,2,1,28,675,1
2,2,1,29,680,1
2,2,1,30,617,1
2,2,1,31,603,1
2,2,1,32,644,1
2,2,1,33,547,1
2,2,1,34,530,1
2,2,1,35,408,1
2,2,1,36,1245,1
2,2,1,37,602,1
2,2,1,38,525,1
2,2,1,39,590,1
2,2,1,40,680,1
2,2,2,1,754,1
2,2,2,2,856,1
2,2,2,3,472,1
2,2,2,4,766,1
2,2,2,5,702,1
2,2,2,6,624,1
2,2,2,7,681,1
2,2,2,8,908,1
2,2,2,9,562,1
2,2,2,10,757,1
2,2,2,11,630,1
2,2,2,12,552,1
2,2,2,13,673,1
2,2,2,14,1126,0
2,2,2,15,866,1
2,2,2,16,811,1
2,2,2,17,617,1
2,2,2,18,1119,1
2,2,2,19,609,1
2,2,2,20,791,1
2,2,2,21,661,1
2,2,2,22,646,1
2,2,2,23,629,1
2,2,2,24,646,1
2,2,2,25,579,1
2,2,2,26,1530,1
2,2,2,27,673,1
2,2,2,28,599,1
2,2,2,29,860,1
2,2,2,30,675,1
2,2,2,31,690,1
2,2,2,32,638,1
2,2,2,33,519,1
2,2,2,34,702,1
2,2,2,35,555,1
2,2,2,36,616,1
2,2,2,37,491,1
2,2,2,38,599,1
2,2,2,39,582,1
2,2,2,40,551,1
